STPO,STATENAME,FIPS_C,FIPS_I,UTMDESGN,COUNTYNAME,BOTTOM,TOP_,LEFT_,RIGHT_,FIPSST,FIPSCO
AZ,Arizona,04011,4011.00000000000,12.00000000000,Greenlee,32.42617000000,33.77875000000,-109.49577000000,-109.04656000000,04,011
AZ,Arizona,04012,4012.00000000000,12.00000000000,La Paz,33.02538000000,34.31912000000,-114.73122000000,-113.33307000000,04,012
AZ,Arizona,04013,4013.00000000000,12.00000000000,Maricopa,32.50493000000,34.04812000000,-113.33443000000,-111.03990000000,04,013
AZ,Arizona,04015,4015.00000000000,12.00000000000,Mohave,34.20983000000,37.00077000000,-114.75605000000,-112.52937000000,04,015
AZ,Arizona,04017,4017.00000000000,12.00000000000,Navajo,33.56723000000,37.00426000000,-110.75069000000,-109.82671000000,04,017
AZ,Arizona,04019,4019.00000000000,12.00000000000,Pima,31.42607000000,32.51418000000,-113.33410000000,-110.44732000000,04,019
AZ,Arizona,04021,4021.00000000000,12.00000000000,Pinal,32.50120000000,33.46610000000,-112.20373000000,-110.44835000000,04,021
AZ,Arizona,04023,4023.00000000000,12.00000000000,Santa Cruz,31.33217000000,31.73181000000,-111.36689000000,-110.45172000000,04,023
AZ,Arizona,04025,4025.00000000000,12.00000000000,Yavapai,33.88231000000,35.53113000000,-113.33416000000,-111.46129000000,04,025
AZ,Arizona,04027,4027.00000000000,12.00000000000,Yuma,32.03860000000,33.46465000000,-114.81659000000,-113.33321000000,04,027
AR,Arkansas,05001,5001.00000000000,15.00000000000,Arkansas,33.93751000000,34.56782000000,-91.71179000000,-91.05207000000,05,001
AR,Arkansas,05003,5003.00000000000,15.00000000000,Ashley,33.00591000000,33.39821000000,-92.14359000000,-91.45733000000,05,003
AR,Arkansas,05005,5005.00000000000,15.00000000000,Baxter,35.97402000000,36.49873000000,-92.59497000000,-92.15029000000,05,005
AR,Arkansas,05007,5007.00000000000,15.00000000000,Benton,36.09939000000,36.49961000000,-94.61791000000,-93.81557000000,05,007
AR,Arkansas,05009,5009.00000000000,15.00000000000,Boone,36.11413000000,36.49848000000,-93.30082000000,-92.85417000000,05,009
AR,Arkansas,05011,5011.00000000000,15.00000000000,Bradley,33.16116000000,33.70780000000,-92.38251000000,-91.95992000000,05,011
AR,Arkansas,05013,5013.00000000000,15.00000000000,Calhoun,33.26979000000,33.80219000000,-92.77674000000,-92.31108000000,05,013
AR,Arkansas,05015,5015.00000000000,15.00000000000,Carroll,36.12126000000,36.49920000000,-93.89066000000,-93.29568000000,05,015
AR,Arkansas,05017,5017.00000000000,15.00000000000,Chicot,33.00410000000,33.56369000000,-91.46051000000,-91.04360000000,05,017
AR,Arkansas,05019,5019.00000000000,15.00000000000,Clark,33.77012000000,34.34085000000,-93.50221000000,-92.87660000000,05,019
AR,Arkansas,05021,5021.00000000000,15.00000000000,Clay,36.20060000000,36.49867000000,-90.80661000000,-90.06273000000,05,021
MI,Michigan,26057,26057.00000000000,16.00000000000,Gratiot,43.11750000000,43.46625000000,-84.84600000000,-84.36774000000,26,057
MI,Michigan,26059,26059.00000000000,16.00000000000,Hillsdale,41.69608000000,42.07350000000,-84.82643000000,-84.36054000000,26,059
MI,Michigan,26111,26111.00000000000,16.00000000000,Midland,43.46596000000,43.82863000000,-84.60803000000,-84.16662000000,26,111
MI,Michigan,26113,26113.00000000000,16.00000000000,Missaukee,44.16125000000,44.51250000000,-85.33833000000,-84.85080000000,26,113
MI,Michigan,26115,26115.00000000000,17.00000000000,Monroe,41.72355000000,42.09426000000,-83.77395000000,-83.17867000000,26,115
MI,Michigan,26117,26117.00000000000,16.00000000000,Montcalm,43.11881000000,43.46845000000,-85.56297000000,-84.83516000000,26,117
MI,Michigan,26119,26119.00000000000,16.00000000000,Montmorency,44.85474000000,45.20209000000,-84.37198000000,-83.88078000000,26,119
MI,Michigan,26121,26121.00000000000,16.00000000000,Muskegon,43.11747000000,43.47237000000,-86.46168000000,-85.79054000000,26,121
MI,Michigan,26123,26123.00000000000,16.00000000000,Newaygo,43.29296000000,43.81566000000,-86.03969000000,-85.56207000000,26,123
MI,Michigan,26125,26125.00000000000,17.00000000000,Oakland,42.43178000000,42.88840000000,-83.68947000000,-83.08312000000,26,125
MI,Michigan,26127,26127.00000000000,16.00000000000,Oceana,43.46719000000,43.81949000000,-86.54101000000,-86.03841000000,26,127
MI,Michigan,26129,26129.00000000000,16.00000000000,Ogemaw,44.16067000000,44.50894000000,-84.37065000000,-83.88344000000,26,129
MI,Michigan,26131,26131.00000000000,16.00000000000,Ontonagon,46.33257000000,47.03161000000,-89.88866000000,-88.86373000000,26,131
MI,Michigan,26133,26133.00000000000,16.00000000000,Osceola,43.81336000000,44.16513000000,-85.56467000000,-85.08703000000,26,133
IN,Indiana,18001,18001.00000000000,16.00000000000,Adams,40.56824000000,40.92240000000,-85.07386000000,-84.80198000000,18,001
IN,Indiana,18003,18003.00000000000,16.00000000000,Allen,40.91644000000,41.27107000000,-85.33855000000,-84.80287000000,18,003
IN,Indiana,18005,18005.00000000000,16.00000000000,Bartholomew,39.03585000000,39.35008000000,-86.08560000000,-85.68473000000,18,005
